Datum/tijd,Geproduceerde energie (Wh)
01/21/2024 00:00,0
01/21/2024 00:15,0
01/21/2024 00:30,0
01/21/2024 00:45,0
01/21/2024 01:00,0
01/21/2024 01:15,0
01/21/2024 01:30,0
01/21/2024 01:45,0
01/21/2024 02:00,0
01/21/2024 02:15,0
01/21/2024 02:30,0
01/21/2024 02:45,0
01/21/2024 03:00,0
01/21/2024 03:15,0
01/21/2024 03:30,0
01/21/2024 03:45,0
01/21/2024 04:00,0
01/21/2024 04:15,0
01/21/2024 04:30,0
01/21/2024 04:45,0
01/21/2024 05:00,0
01/21/2024 05:15,0
01/21/2024 05:30,0
01/21/2024 05:45,0
01/21/2024 06:00,0
01/21/2024 06:15,0
01/21/2024 06:30,0
01/21/2024 06:45,0
01/21/2024 07:00,0
01/21/2024 07:15,0
01/21/2024 07:30,0
01/21/2024 07:45,0
01/21/2024 08:00,0
01/21/2024 08:15,0
01/21/2024 08:30,0
01/21/2024 08:45,1
01/21/2024 09:00,3
01/21/2024 09:15,14
01/21/2024 09:30,20
01/21/2024 09:45,22
01/21/2024 10:00,19
01/21/2024 10:15,25
01/21/2024 10:30,32
01/21/2024 10:45,32
01/21/2024 11:00,29
01/21/2024 11:15,34
01/21/2024 11:30,33
01/21/2024 11:45,36
01/21/2024 12:00,36
01/21/2024 12:15,31
01/21/2024 12:30,31
01/21/2024 12:45,35
01/21/2024 13:00,32
01/21/2024 13:15,26
01/21/2024 13:30,46
01/21/2024 13:45,47
01/21/2024 14:00,38
01/21/2024 14:15,20
01/21/2024 14:30,32
01/21/2024 14:45,28
01/21/2024 15:00,19
01/21/2024 15:15,20
01/21/2024 15:30,18
01/21/2024 15:45,12
01/21/2024 16:00,12
01/21/2024 16:15,4
01/21/2024 16:30,2
01/21/2024 16:45,0
01/21/2024 17:00,0
01/21/2024 17:15,0
01/21/2024 17:30,0
01/21/2024 17:45,0
01/21/2024 18:00,0
01/21/2024 18:15,0
01/21/2024 18:30,0
01/21/2024 18:45,0
01/21/2024 19:00,0
01/21/2024 19:15,0
01/21/2024 19:30,0
01/21/2024 19:45,0
01/21/2024 20:00,0
01/21/2024 20:15,0
01/21/2024 20:30,0
01/21/2024 20:45,0
01/21/2024 21:00,0
01/21/2024 21:15,0
01/21/2024 21:30,0
01/21/2024 21:45,0
01/21/2024 22:00,0
01/21/2024 22:15,0
01/21/2024 22:30,0
01/21/2024 22:45,0
01/21/2024 23:00,0
01/21/2024 23:15,0
01/21/2024 23:30,0
01/21/2024 23:45,0
01/22/2024 00:00,0
01/22/2024 00:15,0
01/22/2024 00:30,0
01/22/2024 00:45,0
01/22/2024 01:00,0
01/22/2024 01:15,0
01/22/2024 01:30,0
01/22/2024 01:45,0
01/22/2024 02:00,0
01/22/2024 02:15,0
01/22/2024 02:30,0
01/22/2024 02:45,0
01/22/2024 03:00,0
01/22/2024 03:15,0
01/22/2024 03:30,0
01/22/2024 03:45,0
01/22/2024 04:00,0
01/22/2024 04:15,0
01/22/2024 04:30,0
01/22/2024 04:45,0
01/22/2024 05:00,0
01/22/2024 05:15,0
01/22/2024 05:30,0
01/22/2024 05:45,0
01/22/2024 06:00,0
01/22/2024 06:15,0
01/22/2024 06:30,0
01/22/2024 06:45,0
01/22/2024 07:00,0
01/22/2024 07:15,0
01/22/2024 07:30,0
01/22/2024 07:45,0
01/22/2024 08:00,0
01/22/2024 08:15,0
01/22/2024 08:30,0
01/22/2024 08:45,0
01/22/2024 09:00,1
01/22/2024 09:15,1
01/22/2024 09:30,0
01/22/2024 09:45,3
01/22/2024 10:00,9
01/22/2024 10:15,21
01/22/2024 10:30,62
01/22/2024 10:45,40
01/22/2024 11:00,75
01/22/2024 11:15,92
01/22/2024 11:30,128
01/22/2024 11:45,151
01/22/2024 12:00,187
01/22/2024 12:15,196
01/22/2024 12:30,171
01/22/2024 12:45,187
01/22/2024 13:00,186
01/22/2024 13:15,152
01/22/2024 13:30,142
01/22/2024 13:45,156
01/22/2024 14:00,151
01/22/2024 14:15,124
01/22/2024 14:30,113
01/22/2024 14:45,105
01/22/2024 15:00,91
01/22/2024 15:15,70
01/22/2024 15:30,61
01/22/2024 15:45,47
01/22/2024 16:00,33
01/22/2024 16:15,13
01/22/2024 16:30,14
01/22/2024 16:45,9
01/22/2024 17:00,2
01/22/2024 17:15,0
01/22/2024 17:30,0
01/22/2024 17:45,0
01/22/2024 18:00,0
01/22/2024 18:15,0
01/22/2024 18:30,0
01/22/2024 18:45,0
01/22/2024 19:00,0
01/22/2024 19:15,0
01/22/2024 19:30,0
01/22/2024 19:45,0
01/22/2024 20:00,0
01/22/2024 20:15,0
01/22/2024 20:30,0
01/22/2024 20:45,0
01/22/2024 21:00,0
01/22/2024 21:15,0
01/22/2024 21:30,0
01/22/2024 21:45,0
01/22/2024 22:00,0
01/22/2024 22:15,0
01/22/2024 22:30,0
01/22/2024 22:45,0
01/22/2024 23:00,0
01/22/2024 23:15,0
01/22/2024 23:30,0
01/22/2024 23:45,0
01/23/2024 00:00,0
01/23/2024 00:15,0
01/23/2024 00:30,0
01/23/2024 00:45,0
01/23/2024 01:00,0
01/23/2024 01:15,0
01/23/2024 01:30,0
01/23/2024 01:45,0
01/23/2024 02:00,0
01/23/2024 02:15,0
01/23/2024 02:30,0
01/23/2024 02:45,0
01/23/2024 03:00,0
01/23/2024 03:15,0
01/23/2024 03:30,0
01/23/2024 03:45,0
01/23/2024 04:00,0
01/23/2024 04:15,0
01/23/2024 04:30,0
01/23/2024 04:45,0
01/23/2024 05:00,0
01/23/2024 05:15,0
01/23/2024 05:30,0
01/23/2024 05:45,0
01/23/2024 06:00,0
01/23/2024 06:15,0
01/23/2024 06:30,0
01/23/2024 06:45,0
01/23/2024 07:00,0
01/23/2024 07:15,0
01/23/2024 07:30,0
01/23/2024 07:45,0
01/23/2024 08:00,0
01/23/2024 08:15,0
01/23/2024 08:30,1
01/23/2024 08:45,7
01/23/2024 09:00,18
01/23/2024 09:15,39
01/23/2024 09:30,46
01/23/2024 09:45,40
01/23/2024 10:00,71
01/23/2024 10:15,105
01/23/2024 10:30,155
01/23/2024 10:45,185
01/23/2024 11:00,222
01/23/2024 11:15,268
01/23/2024 11:30,211
01/23/2024 11:45,211
01/23/2024 12:00,181
01/23/2024 12:15,270
01/23/2024 12:30,225
01/23/2024 12:45,210
01/23/2024 13:00,165
01/23/2024 13:15,307
01/23/2024 13:30,194
01/23/2024 13:45,108
01/23/2024 14:00,69
01/23/2024 14:15,46
01/23/2024 14:30,33
01/23/2024 14:45,18
01/23/2024 15:00,9
01/23/2024 15:15,18
01/23/2024 15:30,15
01/23/2024 15:45,8
01/23/2024 16:00,5
01/23/2024 16:15,2
01/23/2024 16:30,0
01/23/2024 16:45,0
01/23/2024 17:00,0
01/23/2024 17:15,0
01/23/2024 17:30,0
01/23/2024 17:45,0
01/23/2024 18:00,0
01/23/2024 18:15,0
01/23/2024 18:30,0
01/23/2024 18:45,0
01/23/2024 19:00,0
01/23/2024 19:15,0
01/23/2024 19:30,0
01/23/2024 19:45,0
01/23/2024 20:00,0
01/23/2024 20:15,0
01/23/2024 20:30,0
01/23/2024 20:45,0
01/23/2024 21:00,0
01/23/2024 21:15,0
01/23/2024 21:30,0
01/23/2024 21:45,0
01/23/2024 22:00,0
01/23/2024 22:15,0
01/23/2024 22:30,0
01/23/2024 22:45,0
01/23/2024 23:00,0
01/23/2024 23:15,0
01/23/2024 23:30,0
01/23/2024 23:45,0
01/24/2024 00:00,0
01/24/2024 00:15,0
01/24/2024 00:30,0
01/24/2024 00:45,0
01/24/2024 01:00,0
01/24/2024 01:15,0
01/24/2024 01:30,0
01/24/2024 01:45,0
01/24/2024 02:00,0
01/24/2024 02:15,0
01/24/2024 02:30,0
01/24/2024 02:45,0
01/24/2024 03:00,0
01/24/2024 03:15,0
01/24/2024 03:30,0
01/24/2024 03:45,0
01/24/2024 04:00,0
01/24/2024 04:15,0
01/24/2024 04:30,0
01/24/2024 04:45,0
01/24/2024 05:00,0
01/24/2024 05:15,0
01/24/2024 05:30,0
01/24/2024 05:45,0
01/24/2024 06:00,0
01/24/2024 06:15,0
01/24/2024 06:30,0
01/24/2024 06:45,0
01/24/2024 07:00,0
01/24/2024 07:15,0
01/24/2024 07:30,0
01/24/2024 07:45,0
01/24/2024 08:00,0
01/24/2024 08:15,0
01/24/2024 08:30,1
01/24/2024 08:45,3
01/24/2024 09:00,14
01/24/2024 09:15,25
01/24/2024 09:30,40
01/24/2024 09:45,52
01/24/2024 10:00,59
01/24/2024 10:15,105
01/24/2024 10:30,148
01/24/2024 10:45,188
01/24/2024 11:00,222
01/24/2024 11:15,177
01/24/2024 11:30,213
01/24/2024 11:45,236
01/24/2024 12:00,268
01/24/2024 12:15,268
01/24/2024 12:30,252
01/24/2024 12:45,180
01/24/2024 13:00,124
01/24/2024 13:15,139
01/24/2024 13:30,121
01/24/2024 13:45,120
01/24/2024 14:00,84
01/24/2024 14:15,101
01/24/2024 14:30,102
01/24/2024 14:45,79
01/24/2024 15:00,59
01/24/2024 15:15,50
01/24/2024 15:30,51
01/24/2024 15:45,45
01/24/2024 16:00,35
01/24/2024 16:15,25
01/24/2024 16:30,14
01/24/2024 16:45,4
01/24/2024 17:00,0
01/24/2024 17:15,0
01/24/2024 17:30,0
01/24/2024 17:45,0
01/24/2024 18:00,0
01/24/2024 18:15,0
01/24/2024 18:30,0
01/24/2024 18:45,0
01/24/2024 19:00,0
01/24/2024 19:15,0
01/24/2024 19:30,0
01/24/2024 19:45,0
01/24/2024 20:00,0
01/24/2024 20:15,0
01/24/2024 20:30,0
01/24/2024 20:45,0
01/24/2024 21:00,0
01/24/2024 21:15,0
01/24/2024 21:30,0
01/24/2024 21:45,0
01/24/2024 22:00,0
01/24/2024 22:15,0
01/24/2024 22:30,0
01/24/2024 22:45,0
01/24/2024 23:00,0
01/24/2024 23:15,0
01/24/2024 23:30,0
01/24/2024 23:45,0
01/25/2024 00:00,0
01/25/2024 00:15,0
01/25/2024 00:30,0
01/25/2024 00:45,0
01/25/2024 01:00,0
01/25/2024 01:15,0
01/25/2024 01:30,0
01/25/2024 01:45,0
01/25/2024 02:00,0
01/25/2024 02:15,0
01/25/2024 02:30,0
01/25/2024 02:45,0
01/25/2024 03:00,0
01/25/2024 03:15,0
01/25/2024 03:30,0
01/25/2024 03:45,0
01/25/2024 04:00,0
01/25/2024 04:15,0
01/25/2024 04:30,0
01/25/2024 04:45,0
01/25/2024 05:00,0
01/25/2024 05:15,0
01/25/2024 05:30,0
01/25/2024 05:45,0
01/25/2024 06:00,0
01/25/2024 06:15,0
01/25/2024 06:30,0
01/25/2024 06:45,0
01/25/2024 07:00,0
01/25/2024 07:15,0
01/25/2024 07:30,0
01/25/2024 07:45,0
01/25/2024 08:00,0
01/25/2024 08:15,1
01/25/2024 08:30,1
01/25/2024 08:45,8
01/25/2024 09:00,22
01/25/2024 09:15,37
01/25/2024 09:30,55
01/25/2024 09:45,58
01/25/2024 10:00,70
01/25/2024 10:15,83
01/25/2024 10:30,66
01/25/2024 10:45,68
01/25/2024 11:00,96
01/25/2024 11:15,123
01/25/2024 11:30,102
01/25/2024 11:45,125
01/25/2024 12:00,126
01/25/2024 12:15,115
01/25/2024 12:30,164
01/25/2024 12:45,115
01/25/2024 13:00,190
01/25/2024 13:15,151
01/25/2024 13:30,155
01/25/2024 13:45,121
01/25/2024 14:00,106
01/25/2024 14:15,90
01/25/2024 14:30,77
01/25/2024 14:45,55
01/25/2024 15:00,35
01/25/2024 15:15,30
01/25/2024 15:30,29
01/25/2024 15:45,19
01/25/2024 16:00,13
01/25/2024 16:15,5
01/25/2024 16:30,1
01/25/2024 16:45,0
01/25/2024 17:00,0
01/25/2024 17:15,0
01/25/2024 17:30,0
01/25/2024 17:45,0
01/25/2024 18:00,0
01/25/2024 18:15,0
01/25/2024 18:30,0
01/25/2024 18:45,0
01/25/2024 19:00,0
01/25/2024 19:15,0
01/25/2024 19:30,0
01/25/2024 19:45,0
01/25/2024 20:00,0
01/25/2024 20:15,0
01/25/2024 20:30,0
01/25/2024 20:45,0
01/25/2024 21:00,0
01/25/2024 21:15,0
01/25/2024 21:30,0
01/25/2024 21:45,0
01/25/2024 22:00,0
01/25/2024 22:15,0
01/25/2024 22:30,0
01/25/2024 22:45,0
01/25/2024 23:00,0
01/25/2024 23:15,0
01/25/2024 23:30,0
01/25/2024 23:45,0
01/26/2024 00:00,0
